head,relation,tail
Michigan,book.book_subject.works,Where yesterday lives
Michigan,book.book_subject.works,Sugartown
Michigan,book.book_subject.works,Masquerade
Michigan,book.book_subject.works,Short Money
Michigan,book.book_subject.works,The wanigan
Michigan,book.book_subject.works,Crime Partners
Michigan,book.book_subject.works,The woman most likely to ...
Michigan,book.book_subject.works,The edge of midnight
Michigan,book.book_subject.works,Errands
Michigan,book.book_subject.works,Living for change
Michigan,base.aareas.schema.administrative_area.administrative_parent,United States of America
Michigan,government.governmental_jurisdiction.official_symbols,m.04stk9l
Michigan,government.governmental_jurisdiction.official_symbols,m.0hzdc3p
Michigan,government.governmental_jurisdiction.official_symbols,m.0hz8zmz
Michigan,government.governmental_jurisdiction.official_symbols,m.04l0d6p
Michigan,government.governmental_jurisdiction.official_symbols,m.04stq05
Michigan,base.aareas.schema.administrative_area.administrative_children,St. Joseph County
Michigan,base.aareas.schema.administrative_area.administrative_children,Grand Traverse County
Michigan,base.aareas.schema.administrative_area.administrative_children,Antrim County
Michigan,base.aareas.schema.administrative_area.administrative_children,Ontonagon County
Michigan,base.aareas.schema.administrative_area.administrative_children,Oceana County
Michigan,base.aareas.schema.administrative_area.administrative_children,Alpena County
Michigan,base.aareas.schema.administrative_area.administrative_children,Schoolcraft County
Michigan,base.aareas.schema.administrative_area.administrative_children,Charlevoix County
Michigan,base.aareas.schema.administrative_area.administrative_children,Gladwin County
Michigan,base.aareas.schema.administrative_area.administrative_children,Montmorency County
Michigan,base.aareas.schema.administrative_area.administrative_children,Gratiot County
Michigan,base.aareas.schema.administrative_area.administrative_children,Gogebic County
Michigan,base.aareas.schema.administrative_area.administrative_children,Lake County
Michigan,base.aareas.schema.administrative_area.administrative_children,Cheboygan County
Michigan,base.aareas.schema.administrative_area.administrative_children,Crawford County
Michigan,base.aareas.schema.administrative_area.administrative_children,Alcona County
Michigan,base.aareas.schema.administrative_area.administrative_children,Arenac County
Michigan,base.aareas.schema.administrative_area.administrative_children,Montcalm County
Michigan,base.aareas.schema.administrative_area.administrative_children,Roscommon County
Michigan,base.aareas.schema.administrative_area.administrative_children,Hillsdale County
Michigan,base.aareas.schema.administrative_area.administrative_children,Ionia County
Michigan,base.aareas.schema.administrative_area.administrative_children,Van Buren County
Michigan,base.aareas.schema.administrative_area.administrative_children,Manistee County
Michigan,base.aareas.schema.administrative_area.administrative_children,Ogemaw County
Michigan,base.aareas.schema.administrative_area.administrative_children,Mecosta County
Michigan,base.aareas.schema.administrative_area.administrative_children,Baraga County
Michigan,base.aareas.schema.administrative_area.administrative_children,Oscoda County
Michigan,base.aareas.schema.administrative_area.administrative_children,Isabella County
Michigan,base.aareas.schema.administrative_area.administrative_children,Iosco County
Michigan,location.statistical_region.religions,m.04404ls
Michigan,location.statistical_region.religions,m.04404qy
Michigan,location.statistical_region.religions,m.04404kp
Michigan,location.statistical_region.religions,m.04404mq
Michigan,location.statistical_region.religions,m.044062l
Michigan,location.statistical_region.religions,m.044046f
Michigan,location.statistical_region.religions,m.04403lx
Michigan,location.statistical_region.religions,m.04403qb
Michigan,location.statistical_region.religions,m.04405gk
Michigan,location.statistical_region.religions,m.04405l9
Michigan,location.location.partially_contains,Superior Falls
Michigan,location.location.partially_contains,Brule Lake
Michigan,location.location.partially_contains,St. Marys River
Michigan,location.location.partially_contains,Montreal River
Michigan,location.administrative_division.country,United States of America
Michigan,sports.sports_team_location.teams,Michigan Wolverines football
Michigan,organization.organization_scope.organizations_with_this_scope,"EPIC Systems, Inc"
Michigan,organization.organization_scope.organizations_with_this_scope,CRHOME
Michigan,organization.organization_scope.organizations_with_this_scope,Michigan NORML
Michigan,organization.organization_scope.organizations_with_this_scope,Michigan Auto Law
Michigan,location.location.partiallycontains,m.0wg98jy
Michigan,location.location.partiallycontains,m.0wg98js
Michigan,location.location.partiallycontains,m.0wg98l5
Michigan,periodicals.newspaper_circulation_area.newspapers,Cleveland Scene
Michigan,location.location.containedby,Midwestern United States
Michigan,location.administrative_division.capital,m.0jvw4n2
Michigan,common.topic.notable_types,US State
Michigan,common.topic.notable_for,g.1256dwx9h
Michigan,freebase.valuenotation.is_reviewed,Minimum wage
Michigan,common.topic.article,m.04rs6
Michigan,base.biblioness.bibs_location.country,United States of America
Michigan,film.film_location.featured_in_films,Capitalism: A Love Story
Michigan,law.court_jurisdiction_area.courts,Michigan Supreme Court
Michigan,government.governmental_jurisdiction.government_positions,Member of the Michigan Senate
Michigan,location.statistical_region.minimum_wage,m.011qhbwm
Michigan,book.written_work.author,Bruce Catton
Michigan,base.locations.states_and_provences.country,United States of America
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wt3n6
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss52
Minnesota,government.governmental_jurisdiction.governing_officials,m.0_x2wv7
Minnesota,government.governmental_jurisdiction.governing_officials,m.010f17zx
Minnesota,government.governmental_jurisdiction.governing_officials,m.0zfkx_v
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss5t
Minnesota,government.governmental_jurisdiction.governing_officials,m.0s9610b
Minnesota,government.governmental_jurisdiction.governing_officials,m.0svpl2t
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss6x
Minnesota,government.governmental_jurisdiction.governing_officials,m.0t5m6zg
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss65
Minnesota,government.governmental_jurisdiction.governing_officials,m.0bbcpgd
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wssc2
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss5g
Minnesota,government.governmental_jurisdiction.governing_officials,m.010f1b49
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wssbc
Minnesota,government.governmental_jurisdiction.governing_officials,m.0cys5gc
Minnesota,government.governmental_jurisdiction.governing_officials,m.010f15m6
Minnesota,government.governmental_jurisdiction.governing_officials,m.02wss4p
Minnesota,government.governmental_jurisdiction.governing_officials,m.0hz71bf
Minnesota,government.governmental_jurisdiction.governing_officials,m.0v3wc1r
Minnesota,government.governmental_jurisdiction.governing_officials,m.0svpd_l
Minnesota,government.governmental_jurisdiction.official_symbols,m.04stk9q
Minnesota,government.governmental_jurisdiction.official_symbols,m.0hzd2vg
Minnesota,common.topic.webpage,m.09wgrht
Minnesota,common.topic.webpage,m.09wwglz
Minnesota,common.topic.webpage,m.09yrpl0
Minnesota,common.topic.webpage,m.09y1sb9
Minnesota,common.topic.webpage,m.09y6h_4
Minnesota,common.topic.webpage,m.0b6rrcs
Minnesota,common.topic.webpage,m.09w39lg
Minnesota,business.business_location.parent_company,Precision Waterjet Concepts Inc.
Minnesota,location.location.containedby,"United States, with Territories"
Minnesota,location.location.containedby,United States of America
Minnesota,government.political_district.representatives,m.09g3f_s
Minnesota,government.political_district.representatives,m.09g3g1q
Minnesota,government.political_district.representatives,m.09g3gvk
Minnesota,government.political_district.representatives,m.09g3glm
Minnesota,government.political_district.representatives,m.09g3gss
Minnesota,government.political_district.representatives,m.09g3gjm
Minnesota,government.political_district.representatives,m.09g3gmq
Minnesota,government.political_district.representatives,m.09g3gjz
Minnesota,government.political_district.representatives,m.09g3gs4
Minnesota,government.political_district.representatives,m.07zkc05
Minnesota,government.political_district.representatives,m.09g3g5c
Minnesota,government.political_district.representatives,m.09g3g5t
Minnesota,government.political_district.representatives,m.09g3gcf
Minnesota,government.political_district.representatives,m.09g3gk9
Minnesota,location.location.events,2013 Minneapolis-St. Paul International Film Festival
Minnesota,location.location.events,2010 Minneapolis-St. Paul International Film Festival
Minnesota,location.location.events,2004 Minneapolis-St. Paul International Film Festival
Minnesota,location.location.events,2012 Minneapolis-St. Paul International Film Festival
Minnesota,location.location.events,"Minnesota Republican caucuses, 2012"
Minnesota,location.location.events,2005 Minneapolis-St. Paul International Film Festival
Minnesota,location.location.events,September 2010 Minnesota-Wisconsin flood
Minnesota,location.location.events,2013 .EDU Film Festival
Minnesota,location.location.events,"Minnesota Absentee Ballot Return Deadline, 2012"
Minnesota,organization.organization_scope.organizations_with_this_scope,CRHOME
Minnesota,organization.organization_scope.organizations_with_this_scope,US Notary Public Association
Minnesota,military.military_unit_place_of_origin.military_units,11th Minnesota Volunteer Infantry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,8th Minnesota Volunteer Infantry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,2nd Minnesota Volunteer Infantry
Minnesota,military.military_unit_place_of_origin.military_units,9th Minnesota Volunteer Infantry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,1st Minnesota Heavy Artillery Regiment
Minnesota,military.military_unit_place_of_origin.military_units,1st Minnesota Volunteer Infantry
Minnesota,military.military_unit_place_of_origin.military_units,7th Minnesota Volunteer Infantry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,2nd Minnesota Volunteer Cavalry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,4th Minnesota Volunteer Infantry Regiment
Minnesota,military.military_unit_place_of_origin.military_units,"Brackett's Battalion, Minnesota Volunteer Cavalry"
Minnesota,military.military_unit_place_of_origin.military_units,1st Minnesota Volunteer Cavalry Regiment
Minnesota,location.statistical_region.religions,m.044044w
Minnesota,location.statistical_region.religions,m.04403ty
Minnesota,location.statistical_region.religions,m.0440413
Minnesota,location.statistical_region.religions,m.04404__
Minnesota,location.statistical_region.religions,m.04406_j
Minnesota,location.statistical_region.religions,m.044069t
Minnesota,location.statistical_region.religions,m.04405zv
Minnesota,location.statistical_region.religions,m.0440690
Minnesota,sports.sports_team_location.teams,Minnesota Twins
Minnesota,sports.sports_team_location.teams,Minnesota Swarm
Minnesota,sports.sports_team_location.teams,Minnesota Wild
Minnesota,sports.sports_team_location.teams,Minnesota Thunder
Minnesota,location.location.partially_contains,St. Croix River valley
Minnesota,location.location.partially_contains,Cedar River
